room_id,date,check_out,nights,price_per_night,total_price,original_price_display,discounted_price_display,currency,title,room_type,available
696190766937514023,2026-03-01,2026-03-02,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-02,2026-03-03,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-03,2026-03-04,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-04,2026-03-05,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-05,2026-03-06,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-06,2026-03-07,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-07,2026-03-08,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-08,2026-03-09,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-09,2026-03-10,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-10,2026-03-11,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-11,2026-03-12,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-12,2026-03-13,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-13,2026-03-14,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-14,2026-03-15,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-15,2026-03-16,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-16,2026-03-17,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-24,2026-03-25,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-25,2026-03-26,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-26,2026-03-27,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-27,2026-03-28,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-28,2026-03-29,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-29,2026-03-30,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-30,2026-03-31,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-03-31,2026-04-01,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-01,2026-04-02,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-02,2026-04-03,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-03,2026-04-04,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-04,2026-04-05,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-05,2026-04-06,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-06,2026-04-07,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-07,2026-04-08,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-08,2026-04-09,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-09,2026-04-10,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-10,2026-04-11,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-11,2026-04-12,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-12,2026-04-13,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-13,2026-04-14,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-14,2026-04-15,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-15,2026-04-16,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-16,2026-04-17,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-17,2026-04-18,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-18,2026-04-19,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-19,2026-04-20,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-20,2026-04-21,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-21,2026-04-22,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-22,2026-04-23,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-23,2026-04-24,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-24,2026-04-25,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-25,2026-04-26,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-26,2026-04-27,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-27,2026-04-28,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-28,2026-04-29,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-29,2026-04-30,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-04-30,2026-05-01,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-01,2026-05-02,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-02,2026-05-03,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-03,2026-05-04,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-04,2026-05-05,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-05,2026-05-06,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-06,2026-05-07,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-07,2026-05-08,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-08,2026-05-09,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-09,2026-05-10,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-10,2026-05-11,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-11,2026-05-12,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-12,2026-05-13,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-13,2026-05-14,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-14,2026-05-15,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-15,2026-05-16,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-16,2026-05-17,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-17,2026-05-18,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-18,2026-05-19,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-19,2026-05-20,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-20,2026-05-21,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-21,2026-05-22,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-22,2026-05-23,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-23,2026-05-24,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-24,2026-05-25,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-25,2026-05-26,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-26,2026-05-27,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-27,2026-05-28,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-28,2026-05-29,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-29,2026-05-30,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-30,2026-05-31,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-05-31,2026-06-01,1,1027.06,1027.06,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-01,2026-06-02,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-02,2026-06-03,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-03,2026-06-04,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-04,2026-06-05,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-05,2026-06-06,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-06,2026-06-07,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-07,2026-06-08,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-08,2026-06-09,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-09,2026-06-10,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-10,2026-06-11,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-11,2026-06-12,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-12,2026-06-13,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-13,2026-06-14,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-14,2026-06-15,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-15,2026-06-16,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-16,2026-06-17,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-17,2026-06-18,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-18,2026-06-19,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-19,2026-06-20,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-20,2026-06-21,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-21,2026-06-22,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-22,2026-06-23,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-23,2026-06-24,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-24,2026-06-25,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-25,2026-06-26,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-26,2026-06-27,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-27,2026-06-28,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-28,2026-06-29,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-29,2026-06-30,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-06-30,2026-07-01,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-01,2026-07-02,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-02,2026-07-03,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-03,2026-07-04,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-04,2026-07-05,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-05,2026-07-06,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-06,2026-07-07,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-07,2026-07-08,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-08,2026-07-09,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-09,2026-07-10,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-10,2026-07-11,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-11,2026-07-12,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-12,2026-07-13,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-13,2026-07-14,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-14,2026-07-15,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-15,2026-07-16,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-16,2026-07-17,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-17,2026-07-18,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-18,2026-07-19,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-19,2026-07-20,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-20,2026-07-21,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-21,2026-07-22,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-22,2026-07-23,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-23,2026-07-24,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-24,2026-07-25,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-25,2026-07-26,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-26,2026-07-27,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-27,2026-07-28,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-28,2026-07-29,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-29,2026-07-30,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-30,2026-07-31,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-07-31,2026-08-01,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-01,2026-08-02,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-02,2026-08-03,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-03,2026-08-04,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-04,2026-08-05,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
